ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-3680051,2,2023-03-24 18:33:06,2023-03-25 00:33:05,30.315520000000006,-97.741481,0.013,Accident,US/Central,Night
A-388446,3,2017-03-04 16:20:45,2017-03-04 16:49:12,29.329401,-98.415955,0.01,One lane blocked due to accident on I-410 Northbound near Exit 133.,US/Central,Day
A-1000808,2,2021-06-17 08:55:28,2021-06-17 09:25:19,30.45808,-97.823051,0.0,Accident on RM-620 at El Salido Pkwy.,US/Central,Day
A-284865,3,2016-09-15 18:30:24,2016-09-15 19:00:24,30.424627,-97.671585,0.0,Queueing traffic due to accident on I-35 Northbound at I-35 Exits 246 247 / Howard Ln.,US/Central,Night
A-1717456,2,2019-12-15 16:44:44,2019-12-15 17:14:20,32.758140999999995,-96.642082,0.0,Accident on Sam Houston Rd at Sand Springs Ave.,US/Central,Day
A-2833711,2,2018-05-18 06:15:30,2018-05-18 06:45:19,29.712534,-95.382294,0.0,Accident on MacGregor Way at FM-521 Almeda Rd.,US/Central,Night
A-3052677,2,2018-01-08 17:46:16,2018-01-08 18:16:05,30.388529,-97.750076,0.0,Accident on TX-360 Capital of Texas Hwy Southbound at Wildridge Dr.,US/Central,Day
A-4372053,2,2022-04-01 20:24:00,2022-04-01 20:46:30.000000000,32.687951,-96.826172,0.153,Stationary traffic on TX-12 Loop from I-35E/US-77/R L Thornton Fwy (TX-12 Loop) to US-67/Marvin D Love Fwy (TX-12 Loop) due to accident.,US/Central,Night
A-4194972,2,2022-02-22 02:02:24,2022-02-22 06:26:27.000000000,32.779178,-96.782117,0.439,Incident on I-45 NB near CORINTH ST Drive with caution.,US/Central,Night
A-1366302,2,2020-10-30 17:03:57,2020-10-30 17:33:03,32.78862,-96.803169,0.0,Queueing traffic due to accident on Woodall Rodgers Fwy Eastbound at St Paul St.,US/Central,Day
A-6528065,2,2021-01-28 04:53:36,2021-01-28 06:12:57,29.395841,-98.493944,0.6729999999999999,Incident on I-10 EB near ROOSEVELT AVE Drive with caution.,US/Central,Night
A-1906710,3,2019-09-11 20:18:54,2019-09-11 21:58:48,29.813681,-95.382492,0.0,Left lane blocked due to accident on I-610 Eastbound at Airline Dr.,US/Central,Night
A-997648,3,2021-06-19 11:22:30,2021-06-19 12:28:43,29.808582,-95.328491,0.0,One lane blocked and left hand shoulder blocked due to accident on I-610 Westbound at Hirsch Rd.,US/Central,Day
A-1746077,2,2019-10-10 08:22:14,2019-10-10 08:52:00,30.379169,-97.776619,0.0,Accident on TX-360-LOOP Capital Of Texas Hwy at Winding Ridge Blvd.,US/Central,Day
A-2381136,2,2018-12-05 08:40:54,2018-12-05 09:10:43,29.92515,-95.405663,0.0,Accident on Goodson Dr at Chipman Ln.,US/Central,Day
A-2567849,2,2018-09-06 18:49:29,2018-09-06 19:19:04,32.786541,-96.805244,0.0,Accident on TX-354 Field St Northbound at Woodall Rodgers Fwy.,US/Central,Night
A-305508,2,2016-07-23 10:53:23,2016-07-23 11:23:23,29.730297,-95.476517,0.0,Accident on Chimney Rock Rd at Beverlyhill St.,US/Central,Day
A-6330532,2,2021-11-30 16:17:00,2021-11-30 18:14:04,32.922663,-96.752812,0.568,Stationary traffic from exit [19A] to US-75 N due to accident.,US/Central,Day
A-274146,2,2016-10-23 18:34:55,2016-10-23 19:17:28,30.458721,-97.81472,0.0,Accident on Slippery Elm Trl both ways at Bristle Oak Trl.,US/Central,Night
A-2167037,3,2019-04-14 16:27:16,2019-04-14 17:26:35,29.754444,-95.455559,0.0,Accident on I-610 both ways at Exit 10 Post Oak Blvd.,US/Central,Day
A-1155745,2,2021-02-12 17:01:40,2021-02-12 19:04:25,26.202553,-98.159454,0.0,Accident on I-2 Westbound at Frontage Rd.,US/Central,Day
A-5657476,2,2021-10-29 16:16:20,2021-10-29 18:18:11,32.578409,-97.354255,0.069,Slow traffic on FM-731 from Roberts St to E Mission St due to accident.,US/Central,Day
A-5297905,2,2022-04-30 13:13:49,2022-04-30 13:34:20.000000000,29.937132596826853,-95.49986958458186,1.391,Slow traffic on TX-8 Beltway E - N Sam Houston Tollway E from TX-249 (N Sam Houston Pkwy W) to Antoine Dr (N Sam Houston Pkwy W) due to accident.,US/Central,Day
A-7068226,3,2020-06-05 16:24:15,2020-06-05 16:39:15,29.76791,-95.56225,0.0,At Deerwood Dr - Accident. Center lane blocked.,US/Central,Day
A-4024617,2,2022-12-04 15:32:30,2022-12-04 22:32:29,30.21267056,-97.71101832,0.054,Accident,US/Central,Day
A-2554343,2,2018-10-30 10:59:18,2018-10-30 11:29:01,30.301573,-97.715019,0.0,Accident on I-35 Frontage Rd Northbound at Exits 237A 237A-236B 237B Airport Blvd.,US/Central,Day
A-5641329,2,2021-10-30 18:30:30,2021-10-30 19:14:30,32.91680932029287,-96.85938477469988,0.7390000000000001,Slow traffic on I-635 W - LBJ Fwy W from Exit 25 (I-635) to Josey Ln/Exit 26 (I-635) due to accident.,US/Central,Night
A-274883,2,2016-10-26 17:32:46,2016-10-26 18:02:33,29.689432,-95.353546,0.01,Accident on Cullen Blvd at Ward St.,US/Central,Day
A-6056357,2,2021-09-22 17:47:29,2021-09-22 20:03:51,29.716759000000003,-95.519909,0.15,Slow traffic from Prestwood Dr to Drew St due to accident.,US/Central,Day
A-7775027,3,2019-08-18 18:55:28,2019-08-18 19:24:21,32.872263000000004,-96.77013,0.0,At TX-12-LOOP/Northwest Hwy/Exit 5 - Accident.,US/Central,Night
A-272191,2,2017-01-20 16:17:24,2017-01-20 16:47:14,30.422571,-97.627769,0.01,Accident on Dessau Rd at Rendova Ln.,US/Central,Day
A-1589659,2,2020-01-13 06:58:18,2020-01-13 07:27:35,29.794464,-95.451141,0.0,Right hand shoulder blocked due to accident on I-610 Southbound at Hemstead rd.,US/Central,Night
A-6574926,2,2020-10-20 12:03:30,2020-10-21 04:03:01,29.897971,-95.430312,0.062,Stationary traffic on TX-249 from Ella Blvd to Coralmont Rd due to accident.,US/Central,Day
A-2472509,2,2018-11-21 15:42:37,2018-11-21 16:12:37,32.719494,-96.915321,0.0,Accident on TX-12 Loop Southbound at TX-408.,US/Central,Day
A-4471676,2,2022-07-11 06:10:30,2022-07-11 06:33:00.000000,32.83709407,-96.98707938,7.101,Stationary traffic on Airport Fwy W - TX-183 W from County Line Rd to TX-360 N due to accident.,US/Central,Night
A-485388,2,2017-06-09 10:07:25,2017-06-09 10:52:10,29.677511,-95.540771,0.0,Accident on Southwest Fwy at Club Creek Dr.,US/Central,Day
A-3875066,2,2022-11-04 15:12:00,2022-11-04 15:32:30.000000000,28.046217,-99.345894,0.278,Stationary traffic on TX-44 from FM-2895 (FM-863/TX-44) to I-35 (FM-863/TX-44) due to accident.,US/Central,Day
A-1529039,3,2020-03-14 13:45:59,2020-03-14 15:08:58,29.740192,-95.265488,3.119999885559082,Right hand shoulder blocked and right and 2 center lane blocked due to accident on I-610 Southbound between Market St and Clinton Dr.,US/Central,Day
A-428627,2,2017-04-04 20:00:34,2017-04-04 20:30:25,29.811033,-95.506348,0.01,Accident on Hollister St at Hammerly Blvd.,US/Central,Night
A-2984233,2,2018-02-01 17:07:25,2018-02-01 17:37:13,33.877499,-98.539902,0.0,Accident on Lawrence Rd at Tarry St.,US/Central,Day
A-858502,2,2021-10-29 19:04:22,2021-10-29 20:04:41,32.749516,-96.856781,0.0,Accident on Hampton Rd at TX-180 Davis St.,US/Central,Night
A-3253158,3,2017-10-18 12:20:51,2017-10-18 13:05:09,32.756023,-97.319382,0.0,#3 lane blocked due to accident on I-35W Northbound at Spur 280.,US/Central,Day
A-2069170,2,2019-06-24 10:20:16,2019-06-24 11:05:19,30.33149,-98.024567,0.0,Accident on TX-71 near Bee Creek Rd.,US/Central,Day
A-6309774,2,2021-08-31 07:50:01,2021-08-31 10:00:56,30.292251,-97.630163,0.1689999999999999,Slow traffic on FM-3177 from Wentworth Dr to Colony Loop Dr / Skinner Rd due to accident.,US/Central,Night
A-986421,2,2021-06-29 10:25:05,2021-06-29 10:57:26,29.938959000000004,-95.392128,0.0,Accident on Atrium Dr at Sam Houston Pkwy.,US/Central,Day
A-3438875,3,2016-08-12 17:52:24,2016-08-12 23:52:24,32.85392,-96.64543,0.475,At Centerville/Ferguson Rd/Exit 11 - Accident.,US/Central,Day
A-1812390,2,2019-11-11 12:12:07,2019-11-11 12:56:54,32.836746000000005,-96.778717,0.0,Accident on Central Expy at Mockingbird Ln.,US/Central,Day
A-2318472,2,2019-01-04 04:04:08,2019-01-04 04:33:50,29.557240000000004,-95.180191,0.0,Accident on FM-2351 Eastbound at Beamer Rd.,US/Central,Night
A-281498,2,2016-11-22 11:36:31,2016-11-22 12:21:03,32.866081,-96.683121,0.0,Accident on Data Dr at Jupiter Rd.,US/Central,Day
A-391681,2,2017-03-19 22:02:34,2017-03-19 22:47:34,32.767094,-96.667793,0.0,Accident on Tampas Ln at Dusty Oak Dr.,US/Central,Night
A-5060014,2,2022-11-21 15:02:56,2022-11-21 22:02:55,30.303706,-97.744054,0.023,Accident,US/Central,Day
A-1271867,2,2020-11-11 08:39:18,2020-11-11 10:03:22,29.834511,-95.337784,0.0,Accident on Curry Rd at Sadler St.,US/Central,Day
A-1579681,3,2020-01-07 05:22:54,2020-01-07 07:03:27,29.942589,-95.414673,0.0,Accident on TX-8-BELTWAY Sam Houston Pkwy Westbound at I-45 Exits 60B 60C 60D.,US/Central,Night
A-6726242,2,2020-11-21 14:16:46,2020-11-21 15:54:30,32.865463,-96.895572,1.4980000000000002,Incident on I-35E SB near NORTHWEST HWY Expect long delays.,US/Central,Day
A-387759,2,2017-03-01 18:19:28,2017-03-01 18:49:21,30.369507,-97.801994,0.01,Accident on RM-2222 at Jester Blvd.,US/Central,Night
A-1397316,2,2020-07-23 09:26:27,2020-07-23 10:42:41,29.69813,-95.515373,0.0,Accident on Fondren Rd at Guildford Rd.,US/Central,Day
A-3640197,2,2017-07-10 18:18:17,2017-07-11 00:18:17,32.78443,-96.7914,0.491,At Elm St/Main St/Exit 284 - Accident.,US/Central,Night
A-1398612,2,2020-07-24 10:58:01,2020-07-24 12:56:51,30.274429,-97.800491,0.0,Accident on Walsh Tarlton Ln at RM-2244 Bee Cave Rd.,US/Central,Day
A-2490109,3,2018-10-01 16:09:09,2018-10-01 16:38:50,32.760483,-97.239799,0.0,#3 lane blocked due to accident on I-30 Eastbound at Country Club.,US/Central,Day
A-2837983,3,2018-05-21 17:13:32,2018-05-21 17:43:08,29.729038,-95.441483,0.0,Right center lane blocked due to accident on I-69 Northbound at Weslayan St.,US/Central,Day
A-7744384,2,2019-06-28 17:36:26,2019-06-28 18:05:30,32.85392,-96.64543,0.475,At Centerville/Ferguson Rd/Exit 11 - Accident. Left lane blocked.,US/Central,Day
A-6306079,2,2021-09-11 16:29:10,2021-09-11 17:44:10,32.82643,-96.783467,0.113,Incident on MONTICELLO AVE near N CENTRAL SERV Drive with caution.,US/Central,Day
A-4190898,2,2022-11-05 16:22:45,2022-11-05 17:37:46.000000000,29.710498,-95.505697,0.058,Incident on SOUTHWEST FWY near HORNWOOD DR Drive with caution.,US/Central,Day
A-4244325,2,2022-11-04 11:32:08,2022-11-04 17:32:07.000000000,30.400191,-97.742465,0.01,Accident,US/Central,Day
A-5711249,2,2021-06-19 17:29:31,2021-06-19 19:28:27,32.741367,-96.84171,0.142,Incident on WINNETKA AVE near W 12TH ST Expect long delays.,US/Central,Day
A-4665211,2,2022-12-04 15:02:38,2022-12-04 16:17:38,29.955038,-95.418781,0.092,Incident on NORTH FWY near MEADOWFERN DR Drive with caution.,US/Central,Day
A-4282476,2,2022-07-31 07:35:06,2022-07-31 08:50:06.000000000,32.771074,-96.873785,0.535,Incident on N WESTMORELAND RD near W COMMERCE ST Drive with caution.,US/Central,Night
A-3009714,2,2018-02-13 09:27:55,2018-02-13 09:57:38,29.70369,-95.589943,0.0,Accident on Bellaire Blvd at Aqua Ln.,US/Central,Day
A-1102352,3,2021-03-29 16:03:58,2021-03-29 17:22:53,29.38979,-98.511993,0.0,Lane blocked and shoulder blocked due to accident on I-35 Northbound at Division Ave.,US/Central,Day
A-6260439,2,2021-06-16 17:59:55,2021-06-16 18:49:05,29.695981,-95.301454,1.062,Stationary traffic on I-610 W from Woodridge Dr (I-610) to Long Dr/Wayside Dr/Exit 34 (I-610) due to accident.,US/Central,Day
A-3043998,2,2018-01-03 08:42:10,2018-01-03 09:12:00,29.813892,-95.410332,0.0,Accident on TX-261 Spur Shepherd Dr at 30th St.,US/Central,Day
A-1100878,3,2021-03-30 04:48:58,2021-03-30 05:50:09,32.65469,-96.749924,0.0,Accident on Lyndon B Johnson Fwy Eastbound at Bonnie View Rd.,US/Central,Night
A-6047161,2,2021-08-13 15:35:40,2021-08-13 17:38:16,32.867297,-96.822021,0.135,Stationary traffic on TX-12 Loop from Radbrook Pl to Meadowbrook Dr due to accident.,US/Central,Day
A-1388772,2,2020-07-16 11:23:50,2020-07-16 12:30:01,29.41732,-98.550873,0.0,Accident on Castroville Rd near Inca Dr.,US/Central,Day
A-6169424,2,2021-12-14 17:58:24,2021-12-14 19:13:24,32.909683,-96.786376,0.011,Incident on HILLCREST RD near FOREST LN Drive with caution.,US/Central,Day
A-7028848,3,2020-05-14 11:51:08,2020-05-14 12:51:08,29.75869,-95.37432,0.0,At Allen Pky/Houston Ave/Exit 47 - Accident. Center lane blocked.,US/Central,Day
A-2759278,2,2018-06-13 09:05:56,2018-06-13 09:35:25,27.717539,-97.389503,0.0,Accident on Padre Island Dr at Lavaca Dr.,US/Central,Day
A-4885245,2,2022-09-30 18:24:14,2022-09-30 19:01:42,32.661956,-96.726605,1.1,Stationary traffic on I-20 W - LBJ Fwy W from TX-310/Exit 474 (I-20) to Bonnie View Rd/Exit 472 (I-20) due to accident.,US/Central,Night
A-1968215,2,2019-07-15 08:22:24,2019-07-15 10:08:03,30.273569,-97.697906,0.0,Accident on TX-111-LOOP Airport Blvd at Oak Springs Dr.,US/Central,Day
A-4493651,2,2022-05-20 09:53:06,2022-05-20 11:10:28,32.864215,-96.710625,0.079,Incident on E NORTHWEST HWY near EASTON RD Drive with caution.,US/Central,Day
A-5744980,2,2021-08-12 19:56:30,2021-08-12 21:16:00,32.912861,-96.874662,1.055,Slow traffic on I-635 W - LBJ Fwy W from Exit 25 (I-635) to Denton Dr/Exit 27 (I-635) due to accident.,US/Central,Night
A-2237998,2,2019-03-25 10:49:51,2019-03-25 11:49:30,32.908146,-96.897301,0.0,Accident on Lyndon B Johnson Fwy Westbound at I-35E.,US/Central,Day
A-682618,2,2022-03-10 07:12:54,2022-03-10 08:13:17,32.769283,-96.821457,0.0,Crash on I-30 Dallas Fort Worth Tpke Eastbound at Beckley Ave.,US/Central,Night
A-762462,3,2021-12-28 12:35:19,2021-12-28 13:19:49,32.908188,-96.730438,0.0,Lane blocked due to accident on I-635 Eastbound at Abrams Rd.,US/Central,Day
A-6482102,2,2021-01-24 01:49:00,2021-01-24 03:29:26,30.29125,-98.038445,0.159,Incident on HAMILTON POOL RD near SPRINGDALE RIDGE DR Drive with caution.,US/Central,Night
A-5494459,2,2021-09-07 16:14:16,2021-09-07 17:29:16,32.746901,-96.852791,0.063,Incident on W JEFFERSON BLVD near N OAK CLIFF BLVD Drive with caution.,US/Central,Day
A-3940876,2,2022-02-07 16:53:40,2022-02-07 18:08:40,32.909554,-96.815017,0.028,Incident on FOREST LN near EASTERN AVE Drive with caution.,US/Central,Day
A-2263007,2,2019-02-04 07:51:28,2019-02-04 08:21:13,32.871868,-96.898697,0.0,Accident on Walton Walker Blvd Southbound at I-35E Exit 436B .,US/Central,Night
A-1169022,2,2021-02-03 08:11:32,2021-02-03 08:41:15,30.43589,-97.682983,0.0,Accident on Wells Branch Pkwy at Surrender Ave.,US/Central,Day
A-3568051,2,2017-02-28 16:43:25,2017-02-28 22:43:25,32.9886,-96.93902,0.529,At Frankford Rd/Exit 446 - Accident.,US/Central,Day
A-2234551,3,2019-03-22 05:44:40,2019-03-22 06:14:06,29.94098300000001,-95.413681,0.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-45 Northbound at TX-8-BELTWAY Sam Houston Pkwy.,US/Central,Night
A-433276,3,2017-04-25 08:43:13,2017-04-25 09:12:51,30.339102,-97.700294,0.01,Accident on I-35 Southbound after US-183.,US/Central,Day
A-3378871,2,2017-08-15 13:56:14,2017-08-15 14:56:05,29.722395,-95.355751,0.0,Accident on Sampson St at Cleburne St.,US/Central,Day
A-6176026,2,2021-09-15 18:02:21,2021-09-15 18:22:49,32.804844,-96.795131,0.207,Stationary traffic from US-75/N Central Expy (Lemmon Ave) to McKinney Ave/Cole Ave (Lemmon Ave) due to accident.,US/Central,Night
A-7176500,3,2020-04-14 18:07:01,2020-04-14 18:22:01,29.70669,-95.25019,0.0,At Goodyear Dr - Accident.,US/Central,Night
A-3287036,2,2017-09-05 16:33:34,2017-09-05 17:03:21,30.448734,-97.790642,0.0,Accident on US-183 Southbound at Anderson Mill Rd.,US/Central,Day
A-5490616,2,2021-03-04 05:01:30,2021-03-04 16:35:54,32.829084,-96.825415,0.099,Slow traffic from N Versailles Ave to Rawlins St due to accident.,US/Central,Night
A-6381886,2,2021-01-09 13:28:00,2021-01-09 22:10:30,29.898037,-95.425013,0.285,Slow traffic on TX-249 from Deer Trail Dr to Coralmont Rd due to accident.,US/Central,Day
A-1452741,3,2020-05-29 09:29:55,2020-05-29 10:17:00,29.795549,-95.45079,0.0,Three lanes blocked due to accident on I-610 Westbound at Hempstead Rd.,US/Central,Day
A-2426285,2,2018-10-31 20:22:28,2018-10-31 20:52:19,29.742113,-95.426506,0.0,Accident on Westheimer Rd at River Oaks Blvd.,US/Central,Night
A-1572398,3,2020-03-02 19:42:43,2020-03-02 21:51:01,31.75275,-106.345535,0.0,Right lane closed due to accident on I-10 Northbound at Yarbrough Dr.,US/Mountain,Night
A-3612286,2,2017-05-24 06:34:14,2017-05-24 12:34:14,29.91119,-95.41249,0.647,At Mt Houston Rd - Accident.,US/Central,Night
A-3305412,2,2017-09-13 09:55:08,2017-09-13 10:54:55,30.36293,-97.795532,0.0,Accident on RM-2222 at Champion Grandview Way.,US/Central,Day
A-334313,2,2017-02-07 08:52:24,2017-02-07 09:38:24,30.358339,-97.750786,0.0,Serious accident on Greystone Dr both ways from Shadow Hill Dr to Wood Hollow Dr.,US/Central,Day
A-2229799,2,2019-03-20 16:01:14,2019-03-20 17:18:32,31.690741,-106.328117,0.0,Accident on Mt Carmel Ave at FM-659 Zaragoza Rd.,US/Mountain,Day
A-4202227,2,2022-07-18 12:42:30,2022-07-18 13:19:00.000000000,29.519395000000006,-98.472899,0.6779999999999999,Stationary traffic on NE Loop 410 from Broadway St (I-410 Frontage) to N McCullough Ave (I-410 Frontage) due to accident.,US/Central,Day
A-1787675,3,2019-10-30 12:50:34,2019-10-30 14:08:28,32.674686,-97.150177,0.0,#3 #4 lane blocked due to accident on I-20 Westbound at Bowen Rd.,US/Central,Day
A-752831,2,2022-01-10 08:10:33,2022-01-10 08:38:17,29.548866,-98.488197,0.0,Right hand shoulder blocked due to accident on Us-281 Southbound at Nakoma St.,US/Central,Day
A-4997591,2,2022-09-30 17:03:58,2022-09-30 17:51:17,32.833898,-97.199702,0.999,Slow traffic on TX-183 E - TX-121 N from I-820 (TX-183 Exp Toll) to Brown Trl (TX-183 Exp Toll) due to accident.,US/Central,Day
A-1862471,2,2019-10-03 06:44:06,2019-10-03 07:13:49,29.946182,-95.432892,0.0,Accident on Ella Blvd at Gears Rd.,US/Central,Night
A-3440681,3,2016-09-01 09:15:38,2016-09-01 15:15:38,29.96837,-95.4199,0.5770000000000001,At Rankin Rd/Exit 62 - Accident.,US/Central,Day
A-886929,2,2021-09-23 08:18:32,2021-09-23 09:48:29,29.77577,-95.18663,0.0,Accident on Vicksburg St at Uvalde Rd.,US/Central,Day
A-3738704,2,2022-01-25 15:14:00,2022-01-25 19:49:30,29.774315,-95.321792,1.338,Stationary traffic on US-90 W - I-10 W from Lockwood Dr/Exit 771B (I-10) to US-59/Exit 770 (I-10) due to accident.,US/Central,Day
A-1545313,2,2020-04-03 06:29:52,2020-04-03 06:59:14,30.259279,-97.67527,0.0,Accident on US-183 Ed Bluestein Blvd Northbound at Smith Rd.,US/Central,Night
A-2911538,3,2018-04-26 18:05:27,2018-04-26 18:35:12,32.760036,-97.167191,0.0,#1 lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Eastchase Pkwy.,US/Central,Night
A-6938040,2,2020-11-03 21:00:00,2020-11-03 23:22:09,30.256594,-97.612162,0.042,Incident on N FM-973 near PLATT LN Drive with caution.,US/Central,Night
A-1320593,2,2020-09-30 06:11:51,2020-09-30 06:57:03,32.849915,-96.877441,0.0,Accident on US-77 Harry Hines Blvd at Webb Chapel Ext.,US/Central,Night
A-5549838,2,2021-10-21 16:42:51,2021-10-21 18:40:43,29.739705,-95.62363,0.26,Slow traffic from Briar Forest Dr (Eldridge Pkwy) to FM-1093/Westheimer Rd (Eldridge Pkwy) due to accident.,US/Central,Day
A-5663793,2,2021-07-20 08:06:33,2021-07-20 09:23:38.000000000,32.717312,-97.320727,0.967,Incident on I-35 SB near MORNINGSIDE Drive with caution.,US/Central,Day
A-1293626,2,2020-09-10 07:11:44,2020-09-10 07:41:28,29.886761,-95.549759,0.0,Lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy at Philippine St.,US/Central,Night
A-6003067,2,2021-04-03 22:29:03,2021-04-04 00:07:58,32.760492,-97.239672,0.024,Incident on I-30 EB near WOODHAVEN Drive with caution.,US/Central,Night
A-265493,3,2016-12-19 16:39:27,2016-12-19 17:38:49,29.915033,-95.412697,0.01,Right hand shoulder blocked due to accident on I-45 Southbound at Exits 57B 59 North Fwy.,US/Central,Day
A-2488128,2,2018-09-30 12:27:26,2018-09-30 12:57:15,29.586424,-95.184677,0.0,Accident on Dixie Farm Rd at Gulf Fwy.,US/Central,Day
A-2719408,2,2018-07-23 09:07:55,2018-07-23 09:37:44,29.713371,-95.406548,0.0,Accident on University Blvd at Stockton.,US/Central,Day
A-5280905,2,2022-11-18 03:34:23,2022-11-18 04:49:23.000000000,32.881971,-96.786668,0.017,Incident on HILLCREST RD near ABERDEEN AVE Drive with caution.,US/Central,Night
A-1948076,2,2019-07-02 10:12:17,2019-07-02 11:25:53,30.220808,-95.457573,0.0,Right hand shoulder blocked due to accident on I-45 Southbound at Windsor lakes blvd.,US/Central,Day
A-2013897,2,2019-08-09 05:04:37,2019-08-09 06:24:18,32.806648,-96.799263,0.0,Accident on Lemmon Ave at Cole Ave.,US/Central,Night
A-4307186,2,2022-09-27 12:10:00,2022-09-27 13:28:05.000000000,30.281722,-97.741939,0.067,Incident on GUADALUPE ST near W MARTIN LUTHER KING JR BLVD Drive with caution.,US/Central,Day
A-2465080,2,2018-11-18 12:10:03,2018-11-18 12:39:52,29.721117,-95.373039,0.0,Accident on Live Oak St at Wichita St.,US/Central,Day
A-489761,2,2017-07-05 06:33:49,2017-07-05 07:18:38,30.220247,-97.952179,0.0,Accident on Spring Valley Rd at Friar Villa Dr.,US/Central,Night
A-7660180,2,2017-11-15 06:24:53,2017-11-15 12:29:24,32.76386,-96.620749,1.324,Between Bruton Rd/Exit 3 and Gross Rd/Exit 5 - Accident.,US/Central,Night
A-6601125,2,2020-11-22 04:00:43,2020-11-22 05:15:43,32.917302,-96.858071,0.8220000000000001,Incident on LBJ FWY WB near MARSH LN Drive with caution.,US/Central,Night
A-293928,2,2016-08-10 17:32:29,2016-08-10 18:02:29,29.740223,-95.467461,0.0,Accident on Sage Rd at FM-1093 Westheimer Rd.,US/Central,Day
A-1551788,3,2020-04-10 16:33:24,2020-04-10 17:32:40,32.452469,-96.664291,0.0,#2 #3 lane blocked due to accident on I-45 Southbound at Exit 260.,US/Central,Day
A-297813,3,2016-08-30 17:00:21,2016-08-30 18:00:21,29.539949,-98.379265,0.0,Accident on I-35 Northbound at Weidner Rd.,US/Central,Day
A-2620008,2,2018-08-01 13:14:49,2018-08-01 13:44:27,30.374514,-97.804642,0.0,Accident on RM-2222 near Jester Blvd.,US/Central,Day
A-6127816,2,2021-05-02 07:14:00,2021-05-02 15:33:11,30.282906,-97.701741,0.129,Stationary traffic on TX-111 Loop from Tillery St to E 18th St due to accident.,US/Central,Night
A-2740870,3,2018-06-04 12:57:07,2018-06-04 13:26:20,29.422531,-98.501427,0.0,Accident on I-35 Northbound at Cesar E Chavez Blvd.,US/Central,Day
A-2145869,3,2019-04-03 07:06:36,2019-04-03 08:21:43,29.451626,-98.419617,0.0,One lane blocked due to accident on I-35 Northbound at Exit 161.,US/Central,Night
A-1397026,2,2020-07-23 08:41:24,2020-07-23 09:41:00,29.484119,-98.402908,0.0,Accident on Rittiman Rd at I-35.,US/Central,Day
A-5251530,2,2022-11-07 13:39:00,2022-11-07 14:44:30,29.751857,-95.365612,0.161,Stationary traffic on Bell St from Caroline St to Main St due to accident.,US/Central,Day
A-5363388,2,2022-05-04 15:50:16,2022-05-04 17:05:16.000000,29.858367,-95.545104,0.024,Incident on GESSNER RD near OKANELLA ST Drive with caution.,US/Central,Day
A-4436770,2,2023-02-17 04:34:00,2023-02-17 05:17:00,32.985265000000005,-96.711678,0.579,Slow traffic on US-75 S from Renner Rd (US-75) to Campbell Rd (US-75) due to accident.,US/Central,Night
A-331829,2,2017-01-27 09:58:05,2017-01-27 10:27:50,29.634642,-95.339378,0.01,Accident on Martin Luther King Jr Blvd at Botany Ln.,US/Central,Day
A-1382957,2,2020-07-09 15:58:50,2020-07-09 16:48:41,30.28756,-97.707031,0.0,Accident on TX-111-LOOP Airport Blvd at 38th St.,US/Central,Day
A-2634269,2,2018-08-08 07:53:00,2018-08-08 08:22:38,29.627151,-95.248535,0.0,Accident on Almeda Genoa Rd at Clearwood Dr.,US/Central,Night
A-4452212,2,2023-01-03 19:43:00,2023-01-04 04:47:17,30.416369,-97.847566,0.029,Accident,US/Central,Night
A-3890425,2,2022-02-04 15:38:30,2022-02-04 17:40:32.000000000,32.734333276592565,-97.41271376563353,0.499,Accident on Bryant Irvin Rd/Exit 9 (I-30) from US-377/Camp Bowie Blvd/Exit 9 (I-30) to I-30 E.,US/Central,Day
A-1338461,2,2020-10-13 11:09:03,2020-10-13 12:56:43,32.758652000000005,-96.835571,0.0,Accident on Sylvan Ave at Colorado Blvd.,US/Central,Day
A-1510946,2,2020-06-18 06:34:40,2020-06-18 07:53:42,29.834709000000004,-95.410759,0.0,Accident on TX-261-SPUR Shepherd Dr at Martin Rd.,US/Central,Night
A-2313843,2,2019-01-02 11:29:18,2019-01-02 11:58:58,29.731569,-95.501198,0.0,Accident on Richmond Ave at Hillcroft Ave.,US/Central,Day
A-4564739,2,2022-12-22 10:54:30,2022-12-22 12:02:00.000000000,32.64335,-96.796057,4.011,Stationary traffic on I-20 W - LBJ Fwy W from TX-342/Lancaster Rd/Exit 470 (I-20) to Wheatland Rd/Exit 465 (I-20) due to accident.,US/Central,Day
A-1715222,3,2019-12-13 12:18:28,2019-12-13 13:02:56,32.792618,-96.624413,0.0,#1 lane blocked due to accident on I-635 Southbound at Us-80.,US/Central,Day
A-4330340,2,2022-09-10 00:45:21,2022-09-10 02:00:21,29.556992,-95.122254,0.024,Incident on EL CAMINO REAL near RAMADA DR Drive with caution.,US/Central,Night
A-1328268,3,2020-10-06 18:21:23,2020-10-06 19:21:02,32.677914,-97.044319,0.0,One lane blocked due to accident on I-20 Eastbound at Great Southwest Pkwy.,US/Central,Night
A-3381658,2,2017-08-16 12:51:47,2017-08-16 13:36:25,29.685505,-95.551437,0.0,Accident on Club Creek Dr at Greenfork Dr.,US/Central,Day
