Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-5726092,2021-12-29 19:25:00,62.0,10.0,0.0,Clear/Fair Weather
A-6602323,2020-11-21 03:44:20,65.0,8.0,8.0,Cloudy
A-3436063,2016-10-05 11:04:17,82.0,10.0,10.4,Clear/Fair Weather
A-6388081,2021-02-21 15:21:32,71.0,10.0,10.0,Cloudy
A-5231552,2022-07-05 12:56:34,94.0,10.0,12.0,Clear/Fair Weather
A-7734038,2019-06-05 12:06:12,75.0,6.0,13.0,Rain
A-675622,2022-03-16 06:28:24,49.0,10.0,5.0,Clear/Fair Weather
A-3070477,2018-01-16 14:00:30,27.0,10.0,21.9,Cloudy
A-3782911,2022-11-09 16:07:00,80.0,10.0,18.0,Clear/Fair Weather
A-5498418,2021-11-13 23:50:56,53.0,10.0,3.0,Clear/Fair Weather
A-265666,2016-12-20 11:01:49,46.9,10.0,8.609857989695481,Cloudy
A-6896869,2020-12-23 12:56:00,76.0,10.0,7.0,Clear/Fair Weather
A-296228,2016-08-22 21:43:19,79.0,10.0,8.1,Clear/Fair Weather
A-3386935,2017-08-18 14:09:03,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-3189995,2017-11-16 10:05:39,77.0,10.0,4.6,Cloudy
A-4794420,2022-10-03 11:51:00,80.0,10.0,5.0,Clear/Fair Weather
A-452740,2017-05-22 09:12:33,73.4,3.0,15.0,Cloudy
A-290695,2016-10-13 07:56:48,59.0,10.0,9.2,Cloudy
A-1875007,2019-09-23 09:16:39,83.0,10.0,3.0,Cloudy
A-5947290,2021-11-05 16:11:57,59.0,10.0,3.0,Clear/Fair Weather
A-2726071,2018-07-26 12:41:51,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1627711,2020-02-04 06:10:04,66.0,10.0,8.0,Cloudy
A-3435095,2016-09-24 21:53:46,78.8,10.0,6.9,Clear/Fair Weather
A-2645679,2018-08-14 13:33:23,89.1,8.0,17.3,Cloudy
A-4668676,2022-05-19 21:49:12,85.0,10.0,21.0,Cloudy
A-4154452,2022-12-19 20:10:52,50.0,8.0,10.0,Rain
A-3250586,2017-10-17 19:42:52,63.0,10.0,4.6,Clear/Fair Weather
A-2056294,2019-06-17 08:34:35,68.0,10.0,6.0,Cloudy
A-6328201,2021-07-11 15:13:11,90.0,10.0,16.0,Clear/Fair Weather
A-4913741,2022-12-06 06:39:30,61.0,10.0,6.0,Cloudy
A-4373269,2023-02-08 07:24:30,45.0,5.0,10.0,Thunderstorms
A-3241969,2017-10-12 07:20:20,60.1,10.0,4.6,Clear/Fair Weather
A-7627950,2018-01-04 15:34:44,53.6,10.0,4.6,Clear/Fair Weather
A-2127270,2019-05-28 16:42:52,84.0,10.0,13.0,Clear/Fair Weather
A-6599838,2020-12-16 02:20:53,39.0,8.0,14.0,Cloudy
A-6878366,2020-10-16 21:10:00,57.0,10.0,12.0,Clear/Fair Weather
A-2411086,2018-12-21 11:36:38,54.0,10.0,3.5,Clear/Fair Weather
A-1031746,2021-05-25 13:25:23,68.0,10.0,12.0,Clear/Fair Weather
A-1276266,2020-11-08 11:30:12,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1856970,2019-10-01 08:10:34,79.0,10.0,6.0,Cloudy
A-2202449,2019-03-05 16:39:03,50.0,10.0,11.5,Cloudy
A-5297395,2023-01-18 21:55:01,58.0,10.0,0.0,Clear/Fair Weather
A-1750196,2019-10-12 13:11:38,63.0,10.0,7.0,Clear/Fair Weather
A-2810241,2018-05-08 05:19:15,66.0,10.0,8.609857989695481,Clear/Fair Weather
A-5802356,2021-10-21 16:21:58,83.0,10.0,5.0,Clear/Fair Weather
A-334435,2017-02-07 17:22:15,77.0,10.0,8.609857989695481,Clear/Fair Weather
A-2570347,2018-09-07 17:06:36,79.0,10.0,8.609857989695481,Rain
A-1433103,2020-08-21 07:47:12,74.0,10.0,3.0,Clear/Fair Weather
A-1331946,2020-10-08 07:56:14,74.0,10.0,6.0,Cloudy
A-722840,2022-02-03 19:18:56,33.0,10.0,20.0,Rain
A-536381,2022-08-16 07:50:02,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2027743,2019-08-16 09:48:28,88.0,10.0,9.0,Clear/Fair Weather
A-2391633,2018-12-11 20:02:34,55.9,10.0,8.1,Clear/Fair Weather
A-2537925,2018-10-23 22:32:02,57.9,10.0,5.8,Rain
A-4218782,2022-01-29 15:07:32,61.0,10.0,5.0,Clear/Fair Weather
A-486004,2017-06-13 07:27:35,77.0,8.0,8.1,Cloudy
A-2093149,2019-05-09 10:34:48,76.0,10.0,5.0,Clear/Fair Weather
A-281041,2016-11-20 22:35:11,50.0,10.0,4.6,Clear/Fair Weather
A-2069250,2019-06-24 08:36:51,76.0,10.0,6.0,Cloudy
A-2268187,2019-02-06 07:35:17,70.0,1.2,9.2,Rain
A-1403038,2020-07-28 10:01:55,81.0,2.0,7.0,Rain
A-2596703,2018-09-20 07:01:40,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-5754208,2021-08-13 20:08:00,75.0,10.0,7.0,Cloudy
A-3432292,2016-11-09 17:44:55,62.6,9.0,9.2,Cloudy
A-7472859,2018-11-30 17:12:49,75.9,10.0,15.0,Clear/Fair Weather
A-5991129,2021-11-16 19:07:30,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-433178,2017-04-24 17:54:59,81.0,10.0,9.2,Clear/Fair Weather
A-7017347,2020-05-08 06:47:27,66.0,10.0,7.0,Rain
A-5526943,2021-11-30 10:46:29,71.0,10.0,8.0,Clear/Fair Weather
A-1418245,2020-08-10 10:17:38,87.0,10.0,9.0,Clear/Fair Weather
A-2939981,2018-03-12 13:08:18,60.8,10.0,10.4,Clear/Fair Weather
A-4485043,2022-12-14 21:50:00,46.0,10.0,6.0,Cloudy
A-5008613,2022-01-16 20:09:00,42.0,10.0,0.0,Clear/Fair Weather
A-280043,2016-11-16 21:57:21,66.2,10.0,10.4,Clear/Fair Weather
A-3039036,2017-12-31 12:12:19,27.5,2.5,11.5,Cloudy
A-1938611,2019-08-28 06:21:30,80.0,10.0,0.0,Clear/Fair Weather
A-1099349,2021-03-31 05:31:55,56.0,10.0,15.0,Cloudy
A-2382857,2018-12-06 06:29:22,53.6,10.0,8.609857989695481,Cloudy
A-3568648,2017-03-07 07:27:35,73.0,8.0,3.5,Cloudy
A-3166504,2017-11-03 15:42:40,87.1,10.0,11.5,Clear/Fair Weather
A-4026605,2022-09-30 17:48:00,85.0,10.0,10.0,Clear/Fair Weather
A-7178782,2020-04-15 19:50:53,63.0,10.0,5.0,Clear/Fair Weather
A-2673323,2018-08-28 07:43:12,79.0,10.0,5.8,Clear/Fair Weather
A-2701144,2018-07-12 06:32:05,78.1,10.0,8.609857989695481,Clear/Fair Weather
A-1005845,2021-06-14 08:25:13,84.0,10.0,3.0,Clear/Fair Weather
A-282145,2016-11-24 11:19:13,69.8,10.0,8.1,Clear/Fair Weather
A-452481,2017-05-19 18:00:24,84.0,10.0,21.9,Clear/Fair Weather
A-712937,2022-02-11 19:22:14,63.0,10.0,10.0,Clear/Fair Weather
A-434677,2017-05-02 11:50:19,82.4,10.0,13.8,Clear/Fair Weather
A-1717411,2019-12-15 15:52:08,80.0,10.0,5.0,Clear/Fair Weather
A-796474,2021-12-02 06:57:35,54.0,4.0,0.0,Fog/Haze/Mist
A-5286591,2022-03-19 11:38:33,67.0,10.0,7.0,Clear/Fair Weather
A-4295496,2022-12-02 19:56:38,72.0,9.0,7.0,Clear/Fair Weather
A-3009556,2018-02-13 19:02:14,41.4,4.0,8.609857989695481,Cloudy
A-2636473,2018-08-09 12:45:47,93.9,10.0,4.6,Clear/Fair Weather
A-1933482,2019-08-26 16:41:39,101.0,10.0,7.0,Clear/Fair Weather
A-2143580,2019-04-02 17:11:48,69.0,10.0,15.0,Clear/Fair Weather
A-3161946,2017-11-01 17:48:25,80.6,8.0,9.2,Clear/Fair Weather
A-431237,2017-04-16 15:09:57,82.9,10.0,6.9,Cloudy
A-4048376,2022-11-21 20:32:49,44.0,8.0,6.0,Cloudy
A-516417,2022-09-05 14:53:51,92.0,10.0,6.0,Cloudy
A-6633875,2020-12-18 06:50:47,40.0,10.0,7.0,Clear/Fair Weather
A-7043309,2020-05-21 06:37:06,72.0,10.0,0.0,Clear/Fair Weather
A-7185365,2020-04-19 12:04:08,67.0,5.0,8.0,Cloudy
A-6828469,2020-12-20 12:59:00,64.0,10.0,6.0,Clear/Fair Weather
A-1859621,2019-10-02 07:55:59,77.0,10.0,10.0,Clear/Fair Weather
A-2181864,2019-04-22 14:50:22,79.0,10.0,6.0,Cloudy
A-1441714,2020-08-28 11:07:42,88.0,10.0,14.0,Rain
A-4162120,2022-06-01 17:54:26,79.0,10.0,6.0,Clear/Fair Weather
A-4269944,2022-09-25 14:47:24,91.0,10.0,3.0,Clear/Fair Weather
A-6425787,2021-02-22 16:14:35,70.0,13.0,7.0,Clear/Fair Weather
A-649588,2022-04-14 07:35:12,52.0,7.0,6.0,Clear/Fair Weather
A-5876998,2021-10-21 16:19:16,83.0,10.0,5.0,Clear/Fair Weather
A-2056038,2019-06-17 08:07:37,71.0,10.0,3.0,Cloudy
A-520504,2022-08-31 17:23:15,92.0,10.0,12.0,Cloudy
A-5732293,2021-09-08 08:54:00,72.0,10.0,5.0,Rain
A-2192889,2019-04-28 14:55:46,82.0,10.0,15.0,Cloudy
A-1561453,2020-04-21 06:08:38,64.0,10.0,6.0,Cloudy
A-7058330,2020-06-25 17:16:11,86.0,10.0,6.0,Cloudy
A-6390578,2021-01-14 00:02:30,48.0,10.0,8.0,Clear/Fair Weather
A-7470216,2019-01-26 17:26:15,55.4,10.0,5.8,Clear/Fair Weather
A-3041712,2018-01-02 14:52:32,32.0,10.0,5.8,Cloudy
A-2745699,2018-06-06 10:10:39,84.0,10.0,5.8,Clear/Fair Weather
A-707903,2022-02-16 12:39:27,68.0,10.0,9.0,Cloudy
A-2923669,2018-03-02 15:57:39,73.0,10.0,8.1,Cloudy
A-4468105,2022-01-22 16:17:00,50.0,10.0,0.0,Clear/Fair Weather
A-392643,2017-03-23 17:48:22,82.0,10.0,18.4,Clear/Fair Weather
A-7129122,2020-03-22 04:31:36,54.0,3.0,0.0,Rain
A-2745770,2018-06-06 22:27:51,87.1,10.0,6.9,Clear/Fair Weather
A-2611719,2018-09-27 16:32:35,79.0,10.0,5.8,Cloudy
A-387405,2017-02-28 09:34:32,75.9,4.0,17.3,Fog/Haze/Mist
A-2217343,2019-03-13 07:16:10,54.0,3.0,4.6,Rain
A-451836,2017-05-17 08:29:21,71.1,8.0,8.609857989695481,Rain
A-4391066,2022-08-03 07:21:00,80.0,10.0,0.0,Clear/Fair Weather
A-7253586,2020-02-07 06:27:51,32.0,10.0,5.0,Cloudy
A-1227399,2020-12-16 07:00:41,44.0,10.0,12.0,Clear/Fair Weather
A-1987944,2019-07-25 08:54:03,77.0,10.0,6.0,Clear/Fair Weather
A-1227396,2020-12-16 06:55:51,44.0,10.0,12.0,Clear/Fair Weather
A-389489,2017-03-09 09:16:32,71.1,5.0,11.5,Cloudy
A-5147430,2022-05-01 16:27:00,90.0,10.0,15.0,Clear/Fair Weather
A-1785384,2019-10-29 08:25:07,68.0,8.0,15.0,Cloudy
A-5112136,2023-02-05 07:01:30,40.0,7.0,3.0,Clear/Fair Weather
A-5825769,2021-11-10 21:40:42,70.0,10.0,14.0,Thunderstorms
A-265201,2016-12-17 14:04:43,75.0,9.0,13.8,Cloudy
A-6865840,2020-12-16 02:24:22,43.0,10.0,13.0,Clear/Fair Weather
A-2801400,2018-05-03 11:54:56,66.2,2.0,11.5,Thunderstorms
A-4659042,2023-01-28 07:34:00,50.0,0.75,0.0,Rain
A-2434384,2018-11-05 13:35:31,77.0,10.0,11.5,Clear/Fair Weather
A-2973925,2018-03-28 13:22:41,64.9,10.0,8.609857989695481,Cloudy
A-3823596,2022-11-02 14:28:30,71.0,10.0,12.0,Clear/Fair Weather
A-7205392,2020-04-29 17:36:43,80.0,10.0,13.0,Clear/Fair Weather
A-5665105,2021-12-29 17:36:18,72.0,10.0,5.0,Fog/Haze/Mist
A-1402830,2020-07-28 11:45:05,78.0,7.0,6.0,Thunderstorms
A-1724592,2019-12-18 07:16:11,27.0,10.0,3.0,Clear/Fair Weather
A-3079025,2018-01-22 13:51:26,62.6,10.0,16.1,Clear/Fair Weather
A-2642919,2018-08-13 09:38:53,82.0,10.0,15.0,Cloudy
A-981801,2021-07-02 10:28:16,88.0,10.0,5.0,Clear/Fair Weather
A-4639745,2023-01-25 07:01:00,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-3149714,2017-12-25 10:26:04,35.6,10.0,12.7,Clear/Fair Weather
A-2694506,2018-07-09 16:39:03,84.9,10.0,3.5,Clear/Fair Weather
A-281263,2016-11-21 15:45:58,73.4,10.0,13.8,Clear/Fair Weather
A-3031537,2018-02-23 07:22:55,44.1,10.0,8.609857989695481,Clear/Fair Weather
A-3159709,2017-10-31 12:09:56,57.2,9.0,9.2,Clear/Fair Weather
A-2283165,2019-02-13 07:50:04,32.0,10.0,8.609857989695481,Clear/Fair Weather
A-279098,2016-11-14 14:09:10,79.0,10.0,5.8,Clear/Fair Weather
A-1407200,2020-07-31 11:37:27,90.0,10.0,10.0,Clear/Fair Weather
A-1637545,2020-02-08 15:17:10,64.0,10.0,12.0,Cloudy
A-264756,2016-12-15 17:15:20,55.9,8.0,4.6,Cloudy
A-894913,2021-09-17 18:35:07,88.0,10.0,8.0,Clear/Fair Weather
A-4219987,2022-09-21 22:32:24,79.0,10.0,5.0,Clear/Fair Weather
A-799410,2021-11-30 08:13:01,50.0,0.5,0.0,Fog/Haze/Mist
A-4178359,2022-04-13 14:45:21,70.0,5.0,15.0,Cloudy
A-2690838,2018-07-06 19:44:59,84.9,10.0,8.1,Clear/Fair Weather
A-3308994,2017-09-14 11:42:10,91.0,10.0,4.6,Clear/Fair Weather
A-7210470,2020-03-04 04:56:59,68.0,0.5,12.0,Fog/Haze/Mist
A-2177895,2019-04-19 08:29:41,57.0,10.0,21.0,Windy
A-3276027,2017-10-30 06:56:11,46.0,10.0,8.609857989695481,Clear/Fair Weather
A-1181638,2021-01-25 04:27:19,73.0,9.0,13.0,Cloudy
A-1962816,2019-07-11 09:37:13,83.0,10.0,6.0,Clear/Fair Weather
A-6350477,2021-02-06 05:15:15,51.0,10.0,5.0,Cloudy
A-2169109,2019-04-15 09:39:33,69.0,10.0,13.0,Clear/Fair Weather
A-2429038,2018-11-02 13:54:25,71.1,10.0,9.2,Clear/Fair Weather
A-2862427,2018-04-03 07:35:41,70.0,10.0,15.0,Cloudy
A-488482,2017-06-27 09:06:36,80.1,10.0,5.8,Cloudy
A-1694701,2019-12-04 07:57:52,52.0,6.0,3.0,Clear/Fair Weather
A-1931773,2019-08-25 16:11:04,98.0,10.0,7.0,Clear/Fair Weather
A-1119593,2021-03-15 08:26:27,65.0,0.25,0.0,Fog/Haze/Mist
A-7632533,2018-01-13 03:21:11,35.1,10.0,9.2,Clear/Fair Weather
A-1854679,2019-09-30 19:50:28,88.0,10.0,7.0,Clear/Fair Weather
A-2486822,2018-11-29 16:34:43,69.8,1.5,5.8,Cloudy
A-1228797,2020-12-15 21:49:25,43.0,10.0,14.0,Cloudy
A-2073851,2019-06-26 17:33:12,90.0,10.0,10.0,Clear/Fair Weather
A-273771,2016-10-21 10:53:55,68.0,10.0,15.0,Clear/Fair Weather
A-6542264,2021-02-13 03:40:02,20.0,10.0,9.0,Cloudy
A-1884271,2019-09-27 08:48:05,81.0,10.0,6.0,Clear/Fair Weather
A-4056709,2023-02-08 17:43:41,46.0,10.0,15.0,Cloudy
A-4988656,2022-02-16 16:48:39,70.0,9.0,21.0,Rain
A-300482,2016-06-21 18:29:58,91.9,10.0,10.4,Clear/Fair Weather
A-2691681,2018-07-07 08:17:56,77.0,10.0,3.5,Clear/Fair Weather
A-266443,2016-12-23 12:41:40,60.1,1.0,8.609857989695481,Cloudy
A-2908749,2018-04-25 09:43:04,75.9,10.0,8.609857989695481,Clear/Fair Weather
A-3875509,2022-10-14 19:54:47,75.0,10.0,12.0,Clear/Fair Weather
A-389905,2017-03-10 21:33:40,64.8,10.0,8.609857989695481,Clear/Fair Weather
A-2825463,2018-05-15 20:17:38,84.9,10.0,5.8,Cloudy
A-2524714,2018-10-17 08:23:25,50.0,1.8,8.1,Cloudy
A-3098414,2017-11-30 07:34:47,46.4,10.0,8.609857989695481,Clear/Fair Weather
A-2696732,2018-07-10 08:49:39,84.0,10.0,8.609857989695481,Clear/Fair Weather
A-2307912,2019-02-26 10:42:14,55.9,10.0,8.1,Cloudy
A-1596516,2020-01-16 07:32:26,50.0,1.0,9.0,Thunderstorms
A-2611612,2018-09-27 06:10:17,69.1,10.0,8.1,Cloudy
A-1606284,2020-01-22 13:03:31,55.0,3.0,6.0,Rain
A-334640,2017-02-08 11:03:49,78.1,10.0,10.4,Clear/Fair Weather
A-3611202,2017-05-08 08:10:15,66.9,10.0,12.7,Clear/Fair Weather
A-4108339,2022-07-06 16:57:00,102.0,10.0,10.0,Clear/Fair Weather
A-335093,2017-02-10 08:37:03,62.6,9.0,9.2,Cloudy
A-281562,2016-11-22 14:40:16,75.9,10.0,3.5,Cloudy
A-7010433,2020-05-05 15:05:49,78.0,10.0,18.0,Clear/Fair Weather
A-2935573,2018-03-09 16:20:45,72.0,10.0,6.9,Cloudy
A-2918138,2018-02-28 15:29:32,82.9,10.0,12.7,Clear/Fair Weather
A-6695249,2020-09-10 20:25:20,69.0,10.0,8.0,Cloudy
A-1342260,2020-10-15 08:24:26,77.0,10.0,10.0,Clear/Fair Weather
A-3439533,2016-08-19 19:00:11,72.0,2.5,6.9,Thunderstorms
A-865029,2021-10-12 04:56:04,75.0,10.0,6.0,Rain
A-1261351,2020-11-18 11:50:58,69.0,10.0,16.0,Clear/Fair Weather
A-4978490,2022-03-21 14:25:00,64.0,10.0,17.0,Thunderstorms
A-2419693,2018-12-28 11:28:52,44.1,10.0,12.7,Clear/Fair Weather
A-913270,2021-09-04 11:54:52,90.0,10.0,6.0,Clear/Fair Weather
A-3166907,2017-11-03 17:46:58,73.9,7.0,8.1,Clear/Fair Weather
A-5561113,2021-03-15 20:21:42,72.0,10.0,9.0,Clear/Fair Weather
A-451999,2017-05-17 19:05:53,82.9,10.0,11.5,Cloudy
A-3435123,2016-09-26 07:10:07,62.6,7.0,16.1,Cloudy
A-3048900,2018-01-05 11:58:41,51.8,13.0,8.1,Clear/Fair Weather
A-4678236,2022-02-24 16:13:00,47.0,9.0,10.0,Cloudy
A-2159973,2019-04-10 07:25:17,68.0,10.0,12.0,Cloudy
A-2063125,2019-06-20 10:14:06,82.0,9.0,10.0,Cloudy
A-386761,2017-02-24 17:50:22,69.1,10.0,13.8,Clear/Fair Weather
A-2502964,2018-10-06 15:34:05,87.8,10.0,9.2,Clear/Fair Weather
A-1451173,2020-05-28 14:07:05,86.0,10.0,5.0,Clear/Fair Weather
A-274312,2016-10-24 14:26:07,78.8,10.0,4.6,Clear/Fair Weather
A-6324839,2021-08-02 08:03:00,75.0,8.0,7.0,Cloudy
A-990662,2021-06-25 08:31:45,87.0,10.0,13.0,Clear/Fair Weather
A-5308495,2023-01-17 00:17:36,67.0,4.0,6.0,Cloudy
A-2903807,2018-04-23 10:36:36,72.0,10.0,9.2,Clear/Fair Weather
A-1709803,2019-12-11 04:38:31,45.0,10.0,13.0,Cloudy
A-1418008,2020-08-10 09:52:26,88.0,10.0,10.0,Cloudy
A-3093331,2018-01-29 05:21:06,44.1,10.0,5.8,Clear/Fair Weather
A-276001,2016-11-02 08:37:23,73.4,6.0,4.6,Clear/Fair Weather
A-279269,2016-11-14 21:18:09,66.2,10.0,5.8,Clear/Fair Weather
A-2258952,2019-02-01 07:31:57,55.4,0.5,8.609857989695481,Fog/Haze/Mist
A-6932040,2020-12-09 06:31:00,46.0,10.0,5.0,Clear/Fair Weather
A-7050083,2020-06-22 08:05:17,70.0,10.0,17.0,Cloudy
A-3438302,2016-08-08 10:59:56,88.0,10.0,5.8,Clear/Fair Weather
A-1249074,2020-11-27 17:59:59,57.0,10.0,5.0,Clear/Fair Weather
A-1775743,2019-10-24 06:47:19,66.0,10.0,5.0,Cloudy
A-7001238,2020-06-04 08:06:49,81.0,10.0,0.0,Clear/Fair Weather
A-453285,2017-05-24 09:48:49,69.1,10.0,4.6,Clear/Fair Weather
A-7126146,2020-03-20 03:03:18,74.0,7.0,5.0,Cloudy
A-529456,2022-08-23 08:50:34,73.0,2.0,7.0,Rain
A-5364136,2023-01-13 06:40:00,46.0,10.0,12.0,Clear/Fair Weather
A-1285880,2020-11-02 07:46:44,55.0,10.0,8.0,Clear/Fair Weather
A-973873,2021-07-09 16:05:03,77.0,10.0,7.0,Rain
A-999269,2021-06-18 11:40:35,91.0,10.0,9.0,Clear/Fair Weather
A-968265,2021-07-19 18:15:19,75.0,1.0,28.0,Thunderstorms
A-453300,2017-05-24 11:12:50,73.9,10.0,5.8,Clear/Fair Weather
A-7611858,2018-03-29 16:46:35,82.4,10.0,5.8,Clear/Fair Weather
A-3028505,2018-02-22 19:39:44,61.0,6.0,5.8,Rain
A-2316087,2019-01-03 08:26:33,46.4,1.0,9.2,Cloudy
A-761329,2021-12-29 09:28:51,64.0,2.0,7.0,Rain
A-2705954,2018-07-16 10:46:24,87.1,10.0,10.4,Clear/Fair Weather
A-435753,2017-05-06 22:40:09,71.6,10.0,3.5,Clear/Fair Weather
A-298751,2016-09-03 10:42:19,81.0,10.0,8.1,Clear/Fair Weather
A-3117031,2017-12-08 05:07:13,32.0,3.0,8.609857989695481,Cloudy
A-430642,2017-04-12 23:23:56,69.1,10.0,6.9,Clear/Fair Weather
A-2197174,2019-04-01 08:42:45,49.0,10.0,10.0,Cloudy
A-4020568,2022-08-05 17:34:02,102.0,10.0,9.0,Clear/Fair Weather
A-2464283,2018-11-17 11:15:47,69.1,10.0,9.2,Cloudy
A-511015,2017-07-28 06:56:04,75.9,10.0,8.609857989695481,Clear/Fair Weather
A-3172169,2017-11-07 15:37:52,68.0,10.0,9.2,Cloudy
A-6318837,2021-12-09 00:37:54,56.0,10.0,15.0,Clear/Fair Weather
A-525423,2022-08-26 06:40:54,76.0,10.0,6.0,Clear/Fair Weather
A-6884933,2020-10-28 01:04:00,63.0,7.0,9.0,Cloudy
A-1993398,2019-07-29 16:39:01,93.0,10.0,6.0,Clear/Fair Weather
A-1221584,2020-12-20 12:03:15,57.0,10.0,3.0,Clear/Fair Weather
A-1498657,2020-06-08 14:01:31,91.0,10.0,13.0,Cloudy
A-6192188,2021-05-25 16:12:05,75.0,10.0,8.0,Rain
A-6383157,2021-01-05 04:35:40,51.0,10.0,0.0,Clear/Fair Weather
A-682170,2022-03-10 07:07:29,47.0,10.0,5.0,Clear/Fair Weather
A-3426687,2016-12-16 17:53:04,62.6,10.0,12.7,Clear/Fair Weather
A-2596881,2018-09-20 07:33:57,73.4,7.0,4.6,Clear/Fair Weather
A-2736973,2018-06-01 15:16:17,96.1,10.0,6.9,Clear/Fair Weather
A-1482443,2020-06-19 08:42:02,83.0,10.0,10.0,Clear/Fair Weather
A-2498585,2018-10-04 17:02:16,90.5,10.0,18.4,Clear/Fair Weather
A-272750,2017-01-24 08:33:22,58.5,10.0,8.1,Clear/Fair Weather
A-6109188,2021-12-09 11:55:30,81.0,10.0,15.0,Cloudy
A-2688262,2018-07-05 08:44:41,75.9,10.0,4.6,Cloudy
A-2237857,2019-03-25 17:23:23,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-429794,2017-04-10 07:23:38,72.0,10.0,6.9,Cloudy
A-1520179,2020-03-09 08:59:20,63.0,7.0,23.0,Windy
A-450268,2017-05-08 09:10:48,70.0,10.0,9.2,Clear/Fair Weather
A-537497,2022-08-15 04:21:33,75.0,8.0,14.0,Rain
A-297912,2016-08-31 07:54:47,75.2,10.0,8.1,Clear/Fair Weather
A-684379,2022-03-09 04:03:39,36.0,10.0,8.0,Cloudy
A-2179020,2019-04-20 19:27:09,73.0,10.0,9.0,Clear/Fair Weather
A-7226926,2020-01-17 05:21:53,50.0,2.0,10.0,Fog/Haze/Mist
A-2437530,2018-11-06 08:11:10,75.9,4.0,3.5,Cloudy
A-2277790,2019-02-11 19:08:52,57.2,10.0,4.6,Cloudy
A-2729867,2018-07-28 21:45:31,82.9,10.0,4.6,Clear/Fair Weather
A-2192225,2019-04-27 10:57:46,77.0,10.0,17.0,Clear/Fair Weather
A-758713,2021-12-31 11:05:20,80.0,7.0,15.0,Cloudy
A-298623,2016-09-02 17:01:58,82.9,1.8,11.5,Thunderstorms
A-277900,2016-11-09 18:54:32,62.1,10.0,3.5,Cloudy
A-1627672,2020-02-03 09:52:30,65.0,10.0,8.0,Clear/Fair Weather
A-2060713,2019-06-19 05:34:40,70.0,10.0,0.0,Clear/Fair Weather
A-835081,2021-11-03 07:16:06,47.0,7.0,12.0,Rain
A-1558453,2020-04-17 13:07:31,54.0,10.0,9.0,Cloudy
A-4700971,2022-02-23 15:47:00,24.0,10.0,10.0,Cloudy
A-4725901,2022-12-04 13:11:38,68.0,10.0,9.0,Cloudy
A-5540067,2021-03-08 23:56:43,59.0,8.0,6.0,Clear/Fair Weather
A-701941,2022-02-22 06:08:33,71.0,8.0,14.0,Cloudy
A-3390760,2017-08-21 07:42:19,78.1,10.0,8.609857989695481,Clear/Fair Weather
A-304413,2016-07-16 11:27:32,93.2,10.0,8.609857989695481,Clear/Fair Weather
A-7191384,2020-04-22 01:54:09,72.0,10.0,18.0,Clear/Fair Weather
A-4332110,2022-05-20 13:06:19,88.0,8.0,20.0,Clear/Fair Weather
A-286473,2016-09-23 08:58:17,78.8,10.0,8.1,Clear/Fair Weather
A-6946274,2020-12-27 03:21:33,51.0,10.0,15.0,Clear/Fair Weather
A-6694567,2020-12-28 20:00:00,66.0,10.0,9.0,Cloudy
A-2244593,2019-03-28 08:52:55,59.0,10.0,8.609857989695481,Cloudy
A-1251575,2020-11-25 07:26:14,48.0,10.0,9.0,Clear/Fair Weather
A-2018486,2019-08-12 15:53:49,95.0,10.0,8.0,Clear/Fair Weather
A-7126232,2020-03-20 12:36:37,49.0,10.0,16.0,Cloudy
A-794969,2021-12-03 06:54:00,65.0,10.0,3.0,Cloudy
A-6116698,2021-10-23 01:53:00,71.0,10.0,7.0,Clear/Fair Weather
A-4495488,2022-10-17 17:22:40,74.0,10.0,12.0,Cloudy
A-6878302,2020-12-01 00:51:04,41.0,10.0,0.0,Clear/Fair Weather
A-929714,2021-08-21 13:11:29,92.0,10.0,8.0,Clear/Fair Weather
A-2396286,2018-12-13 10:31:28,69.1,10.0,10.4,Cloudy
A-386847,2017-02-25 09:43:22,53.6,10.0,11.5,Clear/Fair Weather
A-6036550,2021-05-18 10:57:30,66.0,10.0,12.0,Thunderstorms
A-281186,2016-11-21 11:54:50,69.1,10.0,17.3,Clear/Fair Weather
A-2199686,2019-03-04 14:10:05,36.0,10.0,10.4,Cloudy
A-4839186,2022-12-19 06:42:50,45.0,2.0,9.0,Rain
A-1793215,2019-11-01 07:59:46,33.0,10.0,7.0,Clear/Fair Weather
A-2188285,2019-04-25 14:00:27,84.0,10.0,8.0,Clear/Fair Weather
A-2464219,2018-11-17 07:32:08,50.0,10.0,9.2,Clear/Fair Weather
A-3299747,2017-09-11 11:55:53,80.1,10.0,8.609857989695481,Clear/Fair Weather
A-6854192,2020-10-26 19:05:07,42.0,5.0,12.0,Rain
A-5365684,2023-01-03 20:15:41,66.0,10.0,5.0,Clear/Fair Weather
