ID,Street,City,County,State,Country,Zipcode
A-1962816,N Durham Dr,Houston,Harris,TX,US,77008-6520
A-6350477,Limestone St,Houston,Harris,TX,US,77092
A-2169109,W Dallas St,Houston,Harris,TX,US,77019-4548
A-2429038,Nacogdoches Rd,San Antonio,Bexar,TX,US,78266
A-2862427,Highway 114,Roanoke,Denton,TX,US,76262
A-488482,US-90 E,Houston,Harris,TX,US,77079
A-1694701,Gulf Fwy,Dickinson,Galveston,TX,US,77539
A-1931773,Inwood Rd,Dallas,Dallas,TX,US,75229
A-1119593,I-610 E,Houston,Harris,TX,US,77026
A-7632533,Katy Tollway,Houston,Harris,TX,US,77079
A-1854679,Northeast Dr,Austin,Travis,TX,US,78723-1439
A-2486822,Kirby Dr,Houston,Harris,TX,US,77005-3426
A-1228797,Centennial Rd,Forest Hill,Tarrant,TX,US,76119-7102
A-2073851,Singleton Blvd,Dallas,Dallas,TX,US,75212
A-273771,E Basse Rd,San Antonio,Bexar,TX,US,78209-3204
A-6542264,Dallas North Tollway N,Dallas,Collin,TX,US,75287
A-1884271,Westella Dr,Houston,Harris,TX,US,77077-3701
A-4056709,I-45 S,Dallas,Dallas,TX,US,75216
A-4988656, Old Spanish Trl,Houston,Harris,TX,US,77021
A-300482,McKinney Falls Pkwy,Austin,Travis,TX,US,78744
A-2691681,Avery Club Dr,Austin,Williamson,TX,US,78717-3823
A-266443,E William Cannon Dr,Austin,Travis,TX,US,78744
A-2908749,Airport Blvd,Austin,Travis,TX,US,78702-3152
A-3875509,I-10,Fort Stockton,Pecos,TX,US,79735
A-389905,I-35 N,San Antonio,Bexar,TX,US,78233
A-2825463,E Riverside Dr,Austin,Travis,TX,US,78741
A-2524714,Wells Branch Pkwy,Austin,Travis,TX,US,78728
A-3098414,E Parmer Ln,Austin,Travis,TX,US,78754
A-2696732,I-10 W,Houston,Harris,TX,US,77079
A-2307912,S Crowdus St,Dallas,Dallas,TX,US,75226
A-1596516,Oak Lawn Ave,Dallas,Dallas,TX,US,75219
A-2611612,Applewhite Rd,San Antonio,Bexar,TX,US,78264-3471
A-1606284,I-35 N,Austin,Travis,TX,US,78753
A-334640,US-183 S,Austin,Travis,TX,US,78752
A-3611202,US-75 S,Dallas,Dallas,TX,US,75206
A-4108339,W Airport Fwy,Irving,Dallas,TX,US,75062
A-335093,Yale St,Houston,Harris,TX,US,77007-2527
A-281562,S Lamar Blvd,Austin,Travis,TX,US,78704
A-7010433,I-20 E,Dallas,Dallas,TX,US,75241
A-2935573,E 7th St,Austin,Travis,TX,US,78701-3316
A-2918138,I-410 E,San Antonio,Bexar,TX,US,78218
A-6695249, Ridgecrest Rd,Dallas,Dallas,TX,US,75231-6921
A-1342260,South Fwy,Houston,Harris,TX,US,77004
A-3439533, Chestnut St,Dallas,Dallas,TX,US,75226-1961
A-865029,US-281 S,San Antonio,Bexar,TX,US,78232
A-1261351,Royal Ln,Dallas,Dallas,TX,US,75229
A-4978490,Horizon Rd,Rockwall,Rockwall,TX,US,75032
A-2419693,Ash Ln,Dallas,Dallas,TX,US,75226
A-913270,E Lovers Ln,Dallas,Dallas,TX,US,75206
A-3166907,Fairbanks Dr,El Paso,El Paso,TX,US,79924-3906
A-5561113,Northwest Expy,San Antonio,Bexar,TX,US,78201
A-451999,S Saint Marys St,San Antonio,Bexar,TX,US,78210-1635
A-3435123,I-20 E,Fort Worth,Tarrant,TX,US,76140
A-3048900,Dallas North Tollway N,Dallas,Collin,TX,US,75287
A-4678236, Bingle Rd,Houston,Harris,TX,US,77055-1004
A-2159973,N Hawkins St,Dallas,Dallas,TX,US,75201
A-2063125,Woodrow Ave,Austin,Travis,TX,US,78756-2109
A-386761,Ross Rd,Del Valle,Travis,TX,US,78617
A-2502964,W Spring Valley Rd,Richardson,Dallas,TX,US,75080
A-1451173,Wells Port Dr,Austin,Travis,TX,US,78728-6826
A-274312,Hawn Fwy E,Dallas,Dallas,TX,US,75253
A-6324839, The Lakes Blvd,Pflugerville,Travis,TX,US,78660-3711
A-990662,South Loop E,Houston,Harris,TX,US,77033
A-5308495, Woodway Dr,Houston,Harris,TX,US,77056-1302
A-2903807,Harwin Dr,Houston,Harris,TX,US,77072-1536
A-1709803,Roark Rd,Houston,Harris,TX,US,77099-3500
A-1418008,US Highway 183 S,Austin,Travis,TX,US,78741
A-3093331,S Sam Houston Tollway W,Houston,Harris,TX,US,77075
A-276001,Lockwood Dr,Houston,Harris,TX,US,77020
A-279269,Woodchase Dr,Houston,Harris,TX,US,77042
A-2258952,Harris Branch Pkwy,Austin,Travis,TX,US,78754
A-6932040,US-290,Austin,Travis,TX,US,78704
A-7050083,I-35E N,Carrollton,Dallas,TX,US,75006
A-3438302,S Main St,Stafford,Fort Bend,TX,US,77477
A-1249074,Gus Thomasson Rd,Mesquite,Dallas,TX,US,75150
A-1775743,W Highway 290,Austin,Travis,TX,US,78735-8303
A-7001238,E Sam Houston Tollway N,Pasadena,Harris,TX,US,77503
A-453285,Ranch Road 2222,Austin,Travis,TX,US,78750
A-7126146,W Sam Houston Tollway N,Houston,Harris,TX,US,77064
A-529456,Sunnyvale St,Dallas,Dallas,TX,US,75216
A-5364136,South Fwy,Houston,Harris,TX,US,77004
A-1285880,Crockett St,Channelview,Harris,TX,US,77530-4350
A-973873,Market St,Houston,Harris,TX,US,77020-6428
A-999269,Antoine Dr,Houston,Harris,TX,US,77091-2616
A-968265,Stout Dr,San Antonio,Bexar,TX,US,78219-4336
A-453300,Bluebonnet Ln,Austin,Travis,TX,US,78704-4029
A-7611858,Cleburne St,Houston,Harris,TX,US,77004
A-3028505,Cook Rd,Houston,Harris,TX,US,77072
A-2316087,Dumfries Dr,Houston,Harris,TX,US,77096-4603
A-761329,I-20 E,Dallas,Dallas,TX,US,75236
A-2705954,FM 969,Austin,Travis,TX,US,78724-5307
A-435753,US-59 S,Houston,Harris,TX,US,77057
A-298751,R L Thornton Fwy E,Dallas,Dallas,TX,US,75215
A-3117031,I-610 W,Houston,Harris,TX,US,77025
A-430642,Manchaca Rd,Austin,Travis,TX,US,78748
A-2197174,Howard Dr,Houston,Harris,TX,US,77017
A-4020568,Tom Landry Fwy,Grand Prairie,Dallas,TX,US,75050
A-2464283,I-45 N,Spring,Harris,TX,US,77373
A-511015,N Interstate 35,Austin,Travis,TX,US,78753-6438
A-3172169,Mopac Expy S,Austin,Travis,TX,US,78703
A-6318837, Central Fwy,Wichita Falls,Wichita,TX,US,76306-2812
A-525423,I-820 E,Hurst,Tarrant,TX,US,76053
A-6884933, Memorial Ct,Houston,Harris,TX,US,77007-4907
A-1993398,S Saginaw Blvd,Saginaw,Tarrant,TX,US,76179-2636
A-1221584,I-635 E,Dallas,Dallas,TX,US,75238
A-1498657,Congress St,Houston,Harris,TX,US,77002-2322
A-6192188, Hirsch Rd,Houston,Harris,TX,US,77016-2901
A-6383157, S Kirkwood Rd,Houston,Harris,TX,US,77077-6610
A-682170,S Dairy Ashford St,Houston,Harris,TX,US,77072
A-3426687,US-75 S,Dallas,Dallas,TX,US,75243
A-2596881,Hawn Fwy E,Dallas,Dallas,TX,US,75217
A-2736973,W Parmer Ln,Austin,Travis,TX,US,78727-4602
A-1482443,Ashburnham Dr,Houston,Harris,TX,US,77082
A-2498585,Southwest Pkwy,Wichita Falls,Wichita,TX,US,76310-2803
A-272750,N Weidner Rd,San Antonio,Bexar,TX,US,78233
A-6109188, FM 2100 Rd,Crosby,Harris,TX,US,77532
A-2688262,N Lamar Blvd,Austin,Travis,TX,US,78753-4107
A-2237857,I-820 E,Hurst,Tarrant,TX,US,76053
A-429794,I-610 E,Houston,Harris,TX,US,77017
A-1520179,Preston Oaks Rd,Dallas,Dallas,TX,US,75254
A-450268,US-183 S,Austin,Travis,TX,US,78752
A-537497,Connally Loop,San Antonio,Bexar,TX,US,78227
A-297912,S Saint Augustine Dr,Dallas,Dallas,TX,US,75217
A-684379,E Oltorf St,Austin,Travis,TX,US,78741-4027
A-2179020,I-20 W,Arlington,Tarrant,TX,US,76017
A-7226926,I-35E N,Carrollton,Dallas,TX,US,75006
A-2437530,Telge Rd,Houston,Harris,TX,US,77095-5003
A-2277790,Valwood Pkwy,Dallas,Dallas,TX,US,75234
A-2729867,I-10 E,Houston,Harris,TX,US,77029
A-2192225,N Hall St,Dallas,Dallas,TX,US,75204
A-758713,N Shepherd Dr,Houston,Harris,TX,US,77008-3756
A-298623,Greenhouse Rd,Houston,Harris,TX,US,77094
A-277900,W Davis St,Dallas,Dallas,TX,US,75211
A-1627672,S Riverfront Blvd,Dallas,Dallas,TX,US,75207
A-2060713,I-35W S,Fort Worth,Tarrant,TX,US,76104
A-835081,John Carpenter Fwy W,Irving,Dallas,TX,US,75063
A-1558453,Harry Hines Blvd,Dallas,Dallas,TX,US,75234
A-4700971, Singleton Blvd,Dallas,Dallas,TX,US,75212-3829
A-4725901,Spenwick Dr,Houston,Harris,TX,US,77055
A-5540067, Gulf Fwy,Houston,Harris,TX,US,77023-4640
A-701941,Bessemer St,Houston,Harris,TX,US,77034-2702
A-3390760,N Interstate 35,Austin,Travis,TX,US,78753-3702
A-304413,I-610 W,Houston,Harris,TX,US,77028
A-7191384,I-30 W,Fort Worth,Tarrant,TX,US,76103
A-4332110,I-35E N,Dallas,Dallas,TX,US,75220
A-286473,I-635 W,Dallas,Dallas,TX,US,75234
A-6946274,Earl Campbell Pkwy,Tyler,Smith,TX,US,75701
A-6694567,Gregg Manor Rd,Manor,Travis,TX,US,78653
A-2244593,W Rundberg Ln,Austin,Travis,TX,US,78758
A-1251575,I-30 E,Dallas,Dallas,TX,US,75228
A-2018486,Pipers View Dr,Webster,Harris,TX,US,77598-2259
A-7126232,US-77 N,Dallas,Dallas,TX,US,75224
A-794969,Highway 6 S,Houston,Harris,TX,US,77082-3205
A-6116698, N Central Expy,Dallas,Dallas,TX,US,75204
A-4495488, Norhill Blvd,Houston,Harris,TX,US,77009-2449
A-6878302, Long Point Rd,Houston,Harris,TX,US,77055-4206
A-929714,I-30 E,Dallas,Dallas,TX,US,75223
A-2396286,I-45 N,Houston,Harris,TX,US,77034
A-386847,Westview Dr,Houston,Harris,TX,US,77043-5019
A-6036550,I-35E N,Dallas,Dallas,TX,US,75216
A-281186,W Mockingbird Ln,Dallas,Dallas,TX,US,75247-4903
A-2199686,N Interstate 35,Austin,Travis,TX,US,78752
A-4839186,I-35 N,Von Ormy,Bexar,TX,US,78073
A-1793215,S Marsalis Ave,Dallas,Dallas,TX,US,75216
A-2188285,S Pleasant Valley Rd,Austin,Travis,TX,US,78744
A-2464219,Stemmons Fwy N,Dallas,Dallas,TX,US,75220
A-3299747,Loop 12 N,Dallas,Dallas,TX,US,75212
A-6854192,I-635 E,Dallas,Dallas,TX,US,75238
A-5365684, E Mount Houston Rd,Houston,Harris,TX,US,77050
A-6676979,US-75 S,Dallas,Dallas,TX,US,75243
A-2582773,I-10 W,Houston,Harris,TX,US,77029
A-4995308,E Howard Ln,Manor,Travis,TX,US,78653
A-2268223,I-35 N,Austin,Travis,TX,US,78752
A-1210682,I-30 E,Dallas,Dallas,TX,US,75226
A-4727086, Valley View Ln,Dallas,Dallas,TX,US,75240-5506
A-2385700,Royalton St,Houston,Harris,TX,US,77081
A-998979,Euclid Ave,Austin,Travis,TX,US,78704-5517
A-6816472,Woodall Rodgers Fwy N,Dallas,Dallas,TX,US,75207
A-3052774,Davenport Rd,Dallas,Collin,TX,US,75252
A-1293012,Old San Antonio Rd,Austin,Travis,TX,US,78747
A-7428884, Chestnut St,Dallas,Dallas,TX,US,75226-1961
A-2034959,I-45 N,Dallas,Dallas,TX,US,75241
A-3777670, Airport Blvd,Austin,Travis,TX,US,78722
A-335577,Governors Row,Austin,Travis,TX,US,78744
A-3136495,S Hampton Rd,Dallas,Dallas,TX,US,75232
A-5825764, Red River St,Austin,Travis,TX,US,78701-4127
A-3838418,I-30 W,Mesquite,Dallas,TX,US,75150
A-384587,E Ripy St,Fort Worth,Tarrant,TX,US,76110
A-3426058, E Front St,De Kalb,Bowie,TX,US,75559-1418
A-2893967,Northwest Fwy E,Houston,Harris,TX,US,77092
A-7529767,I-20 W,Dallas,Dallas,TX,US,75237
A-2360973,I-69 S,Houston,Harris,TX,US,77098
A-1767714,Mopac Expy S,Austin,Travis,TX,US,78759
A-1016511,I-35W N,Grandview,Johnson,TX,US,76050
A-269155,US-183 S,Austin,Travis,TX,US,78759
A-432576,Papurt Dr,Fort Worth,Tarrant,TX,US,76106-6555
A-7068826, N Zaragoza Rd,El Paso,El Paso,TX,US,79938-7916
A-5862710,I-30 E,Dallas,Dallas,TX,US,75228
A-2713211,US-59 S,Houston,Harris,TX,US,77020
A-334464,I-35 S,New Braunfels,Comal,TX,US,78130
A-7689403,Tom Landry Fwy,Arlington,Tarrant,TX,US,76011
A-2393437,N San Marcos,San Antonio,Bexar,TX,US,78207-2316
A-302171,TX-130 S,San Antonio,Bexar,TX,US,78222
A-4280672, Antoine Dr,Houston,Harris,TX,US,77091
A-3428998,Westpark Dr,Houston,Harris,TX,US,77081
A-3710374,I-635 E,Dallas,Dallas,TX,US,75244
A-5551745, County Line Rd,Elgin,Travis,TX,US,78621-4167
A-1271845,I-610 N,Houston,Harris,TX,US,77029
A-4384013, Preston Rd,Dallas,Dallas,TX,US,75240
A-7654414, Coit Rd,Dallas,Dallas,TX,US,75254
A-2611661,I-20 W,Arlington,Tarrant,TX,US,76017
A-7216615,Stemmons Fwy N,Dallas,Dallas,TX,US,75247
A-281218,FM 969,Manor,Travis,TX,US,78653
A-2141201,S 1st St,Austin,Travis,TX,US,78704-7048
A-6039148, Garland Rd,Dallas,Dallas,TX,US,75218
A-5426196, S Gessner Rd,Houston,Harris,TX,US,77063-2008
A-275222,W Sam Houston Tollway N,Houston,Harris,TX,US,77041
A-269619,Harwin Dr,Houston,Harris,TX,US,77036
A-432143,Durham Dr,Houston,Harris,TX,US,77007-2216
A-3009510,I-45 N,Dallas,Dallas,TX,US,75241
A-2954826,Detering St,Houston,Harris,TX,US,77007-1920
A-5086895,US-75,Allen,Collin,TX,US,75013
A-290610,Winscott Rd,Fort Worth,Tarrant,TX,US,76126
A-6107207, Riverway Dr,Dallas,Dallas,TX,US,75217-2528
A-1428665,I-10 W,Houston,Harris,TX,US,77007
A-2086108,W Gibson St,Austin,Travis,TX,US,78704
A-6419379,Connally Loop,San Antonio,Bexar,TX,US,78224
A-288823,Manchaca Rd,Austin,Travis,TX,US,78745-3626
A-5163938,State Loop 1604 S,San Antonio,Bexar,TX,US,78249
A-2067555,Connally Loop,San Antonio,Bexar,TX,US,78230
A-508848,Hudson Bend Rd,Austin,Travis,TX,US,78734
A-1898938,N Zaragoza Rd,El Paso,El Paso,TX,US,79936-7908
A-2960489,Briarpark Dr,Houston,Harris,TX,US,77042-3704
A-3067928,Irving Blvd,Dallas,Dallas,TX,US,75247
A-2246796,Woodleigh St,Austin,Travis,TX,US,78704
A-4305197,I-635 W,Dallas,Dallas,TX,US,75251
A-2273832,Congress St,Houston,Harris,TX,US,77002-2322
A-2592002,US-59 S,Houston,Harris,TX,US,77004
A-1043000,I-45 S,Houston,Harris,TX,US,77076
A-761285,Memorial Dr,Houston,Harris,TX,US,77024
A-264855,Ramus St,Houston,Harris,TX,US,77092-8014
A-1359968,John Carpenter Fwy E,Irving,Dallas,TX,US,75063
A-303099,Scofield Farms Dr,Austin,Travis,TX,US,78727
A-2603850,Fairview Park Dr,Houston,Harris,TX,US,77073
A-3262505,McCullough Ave,San Antonio,Bexar,TX,US,78212-3707
A-268807,Kirby Dr,Houston,Harris,TX,US,77054-2504
A-2301996,US-90 W,San Antonio,Bexar,TX,US,78204
A-5502108, E Riverside Dr,Austin,Travis,TX,US,78704-1333
A-4719617,I-635 W,Dallas,Dallas,TX,US,75243
A-6229476, S FM 973,Austin,Travis,TX,US,78725
A-510902,W Northwest Hwy,Dallas,Dallas,TX,US,75220
A-3612153,I-610 N,Houston,Harris,TX,US,77027
A-2324702,Exposition Blvd,Austin,Travis,TX,US,78703
A-4951098,I-69 S,Houston,Harris,TX,US,77032
A-2173330,S Riverfront Blvd,Dallas,Dallas,TX,US,75207
A-6367738, Gessner Rd,Houston,Harris,TX,US,77055-6044
A-5881597,Antoine Dr,Houston,Harris,TX,US,77088
A-561298,US-59,Houston,Harris,TX,US,77003
A-2572597,NW Loop 410,San Antonio,Bexar,TX,US,78229-5346
A-6040744,Tom Landry Fwy,Dallas,Dallas,TX,US,75207
A-3680051,Burnet Rd,Austin,Travis,TX,US,78756
A-388446,TX-130 S,San Antonio,Bexar,TX,US,78223
A-1000808,N FM 620,Austin,Williamson,TX,US,78750-1304
A-284865,I-35 S,Pflugerville,Travis,TX,US,78660
A-1717456,Sand Springs Ave,Dallas,Dallas,TX,US,75227-7114
A-2833711,S MacGregor Way,Houston,Harris,TX,US,77030
A-3052677,Wildridge Dr,Austin,Travis,TX,US,78759-7335
A-4372053, W Ledbetter Dr,Dallas,Dallas,TX,US,75224-5139
A-4194972,US-75 N,Dallas,Dallas,TX,US,75226
A-1366302,Woodall Rodgers Fwy,Dallas,Dallas,TX,US,75201-2233
A-6528065,US-87,San Antonio,Bexar,TX,US,78204
A-1906710,North Loop,Houston,Harris,TX,US,77009-1240
A-997648,Hirsch Rd,Houston,Harris,TX,US,77026
A-1746077,N Capital of Texas Hwy,Austin,Travis,TX,US,78731
A-2381136,Goodson Dr,Houston,Harris,TX,US,77060-4252
A-2567849,Woodall Rodgers Fwy S,Dallas,Dallas,TX,US,75202
A-305508,Chimney Rock Rd,Houston,Harris,TX,US,77056-6203
A-6330532,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75243
A-274146,Slippery Elm Trl,Austin,Travis,TX,US,78750-1441
A-2167037,I-610 N,Houston,Harris,TX,US,77027
A-1155745,I-2 W,San Juan,Hidalgo,TX,US,78589
A-5657476, E Main St,Crowley,Tarrant,TX,US,76036-2613
A-5297905,Sam Houston Tlwy,Houston,Harris,TX,US,77086
A-7068226,W Sam Houston Tollway S,Houston,Harris,TX,US,77024
A-4024617,TX-71,Austin,Travis,TX,US,78741
A-2554343,N Interstate 35,Austin,Travis,TX,US,78722
A-5641329,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75234
A-274883,Cullen Blvd,Houston,Harris,TX,US,77021-5005
A-6056357, Fondren Rd,Houston,Harris,TX,US,77036-2904
A-7775027,US-75 N,Dallas,Dallas,TX,US,75231
A-272191,Dessau Rd,Pflugerville,Travis,TX,US,78660
A-1589659,I-610 N,Houston,Harris,TX,US,77055
A-6574926, W Mount Houston Rd,Houston,Harris,TX,US,77038-3603
A-2472509,TX-12 Loop S,Dallas,Dallas,TX,US,75211
A-4471676,TX-183 Express Toll,Irving,Dallas,TX,US,75062
A-485388,Southwest Fwy,Houston,Harris,TX,US,77074-1408
A-3875066, E Texas State Hwy 44,Encinal,La Salle,TX,US,78019
A-1529039,I-610 S,Houston,Harris,TX,US,77029
A-428627,Hammerly Blvd,Houston,Harris,TX,US,77080-6613
A-2984233,Tarry St,Wichita Falls,Wichita,TX,US,76308-1601
A-858502,N Hampton Rd,Dallas,Dallas,TX,US,75208
A-3253158,Martin Luther King Fwy S,Fort Worth,Tarrant,TX,US,76102
A-2069170,State Highway 71 W,Spicewood,Travis,TX,US,78669-5120
A-6309774, Loyola Ln,Austin,Travis,TX,US,78724
A-986421,N Sam Houston Pkwy E,Houston,Harris,TX,US,77060-4001
A-3438875,LBJ Fwy W,Dallas,Dallas,TX,US,75228
A-1812390,E Mockingbird Ln,Dallas,Dallas,TX,US,75205
A-2318472,FM 2351 Rd,Friendswood,Harris,TX,US,77546-2481
A-281498,Data Dr,Dallas,Dallas,TX,US,75238
A-391681,Tampas Ln,Dallas,Dallas,TX,US,75227-5216
A-5060014, N Lamar Blvd,Austin,Travis,TX,US,78705-1108
A-1271867,Sadler St,Houston,Harris,TX,US,77093-8313
A-1579681,I-45 N,Houston,Harris,TX,US,77060
A-6726242,I-35E S,Dallas,Dallas,TX,US,75220
A-387759,Ranch Road 2222,Austin,Travis,TX,US,78730-3206
A-1397316,Fondren Rd,Houston,Harris,TX,US,77074-3202
A-3640197,N Central Expy,Dallas,Dallas,TX,US,75201
A-1398612,Bee Cave Rd,Austin,Travis,TX,US,78746-6605
A-2490109,I-30 E,Fort Worth,Tarrant,TX,US,76103
A-2837983,Weslayan St,Houston,Harris,TX,US,77027
A-7744384,LBJ Fwy W,Dallas,Dallas,TX,US,75228
A-6306079, N Central Expy,Dallas,Dallas,TX,US,75206-5869
A-4190898, Southwest Fwy,Houston,Harris,TX,US,77074-2105
A-4244325,W Braker Ln,Austin,Travis,TX,US,78759
A-5711249, W 12th St,Dallas,Dallas,TX,US,75208
A-4665211, North Fwy,Houston,Harris,TX,US,77060-1231
A-4282476, W Commerce St,Dallas,Dallas,TX,US,75212
A-3009714,Bellaire Blvd,Houston,Harris,TX,US,77072-2311
A-1102352,I-35 S,San Antonio,Bexar,TX,US,78204
A-6260439,I-610 W,Houston,Harris,TX,US,77087
A-3043998,W 30th St,Houston,Harris,TX,US,77018-8310
A-1100878,Cedardale Dr,Dallas,Dallas,TX,US,75241
A-6047161, Inwood Rd,Dallas,Dallas,TX,US,75220
A-1388772,Inca St,San Antonio,Bexar,TX,US,78237
A-6169424, Forest Ln,Dallas,Dallas,TX,US,75230-2304
A-7028848,I-45 N,Houston,Harris,TX,US,77019
A-2759278,S Padre Island Dr,Corpus Christi,Nueces,TX,US,78411-4412
A-4885245,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75241
A-1968215,Airport Blvd,Austin,Travis,TX,US,78702-3152
A-4493651,Ferndale Rd,Dallas,Dallas,TX,US,75238
A-5744980,I-635 W,Dallas,Dallas,TX,US,75234
A-2237998,I-35E N,Dallas,Dallas,TX,US,75234
A-682618,Tom Landry Hwy,Dallas,Dallas,TX,US,75203
A-762462,I-635 W,Dallas,Dallas,TX,US,75243
A-6482102, Hamilton Pool Rd,Austin,Travis,TX,US,78738-7004
A-5494459, W Jefferson Blvd,Dallas,Dallas,TX,US,75208-5543
A-3940876,Eastern Ave,Dallas,Dallas,TX,US,75229
A-2263007,I-35E S,Dallas,Dallas,TX,US,75220
A-1169022,Surrender Ave,Austin,Travis,TX,US,78728
A-3568051,US-77 N,Carrollton,Dallas,TX,US,75006
A-2234551,N Sam Houston Pkwy E,Houston,Harris,TX,US,77060
A-433276,US-183 S,Austin,Travis,TX,US,78752
A-3378871,Sampson St,Houston,Harris,TX,US,77004-4742
A-6176026, Lemmon Ave E,Dallas,Dallas,TX,US,75204
A-7176500,La Porte Fwy W,Houston,Harris,TX,US,77017
A-3287036,US-183 S,Austin,Williamson,TX,US,78750
A-5490616, Lemmon Ave,Dallas,Dallas,TX,US,75209-6226
A-6381886, W Mount Houston Rd,Houston,Harris,TX,US,77038-3804
A-1452741,I-610 N,Houston,Harris,TX,US,77092
A-2426285,Westheimer Rd,Houston,Harris,TX,US,77098-1002
A-1572398,Gateway Blvd E,El Paso,El Paso,TX,US,79915
A-3612286,I-45 N,Houston,Harris,TX,US,77037
A-3305412,Ranch Road 2222,Austin,Travis,TX,US,78730
A-334313,Greystone Dr,Austin,Travis,TX,US,78731-2325
A-2229799,S Zaragoza Rd,El Paso,El Paso,TX,US,79907-6523
A-4202227, NE I-410-LOOP,San Antonio,Bexar,TX,US,78216
A-1787675,I-20 W,Arlington,Tarrant,TX,US,76017
A-752831,E Nakoma St,San Antonio,Bexar,TX,US,78216-2842
A-4997591,TX-121 Express Toll,North Richland Hills,Tarrant,TX,US,76180
A-1862471,W Greens Rd,Houston,Harris,TX,US,77067-4214
A-3440681,I-45 S,Houston,Harris,TX,US,77090
A-886929,Uvalde Rd,Houston,Harris,TX,US,77015-3741
A-3738704,I-10 W,Houston,Harris,TX,US,77020
A-1545313,Smith,Austin,Travis,TX,US,78725
A-2911538,Tom Landry Fwy,Fort Worth,Tarrant,TX,US,76120
A-6938040, N FM 973,Austin,Travis,TX,US,78725
A-1320593,Webb Chapel Ext,Dallas,Dallas,TX,US,75220
A-5549838, Eldridge Pkwy S,Houston,Harris,TX,US,77077
A-5663793,I-35W S,Fort Worth,Tarrant,TX,US,76104
A-1293626,W Sam Houston Pkwy N,Houston,Harris,TX,US,77040
A-6003067,Woodhaven Blvd,Fort Worth,Tarrant,TX,US,76103
A-265493,I-45 S,Houston,Harris,TX,US,77037
A-2488128,Gulf Fwy,Houston,Harris,TX,US,77089
A-2719408,Stockton,Houston,Harris,TX,US,77030
A-5280905, Hillcrest Rd,Dallas,Dallas,TX,US,75230
A-1948076,I-45 S,Conroe,Montgomery,TX,US,77385
A-2013897,Lemmon Ave,Dallas,Dallas,TX,US,75204
A-4307186, Guadalupe St,Austin,Travis,TX,US,78705-5606
A-2465080,Live Oak St,Houston,Harris,TX,US,77004-6010
A-489761,Friar Villa Dr,Austin,Hays,TX,US,78737-1904
A-7660180,LBJ Fwy N,Mesquite,Dallas,TX,US,75149
A-6601125,I-635 W,Dallas,Dallas,TX,US,75234
A-293928,Westheimer Rd,Houston,Harris,TX,US,77056-5401
A-1551788,I-45 S,Ferris,Ellis,TX,US,75125
A-297813,N Weidner Rd,San Antonio,Bexar,TX,US,78233
A-2620008,Ranch Road 2222,Austin,Travis,TX,US,78750
A-6127816, Tillery St,Austin,Travis,TX,US,78721
A-2740870,US-87 N,San Antonio,Bexar,TX,US,78207
A-2145869,I-35 S,San Antonio,Bexar,TX,US,78219
A-1397026,Rittiman Rd,San Antonio,Bexar,TX,US,78218
A-5251530, Bell St,Houston,Harris,TX,US,77002-7666
A-5363388, Gessner Rd,Houston,Harris,TX,US,77041-6010
A-4436770,US-75 S,Richardson,Dallas,TX,US,75080
A-331829,Botany Ln,Houston,Harris,TX,US,77048
A-1382957,Airport Blvd,Austin,Travis,TX,US,78722-1336
A-2634269,Clearwood Dr,Houston,Harris,TX,US,77075
A-4452212, N FM 620,Austin,Travis,TX,US,78726
A-3890425,West Fwy,Fort Worth,Tarrant,TX,US,76107
A-1338461,W Colorado Blvd,Dallas,Dallas,TX,US,75208-2504
A-1510946,Martin St,Houston,Harris,TX,US,77018
A-2313843,Richmond Ave,Houston,Harris,TX,US,77057-5911
A-4564739,I-20 W,Dallas,Dallas,TX,US,75241
A-1715222,US-80 W,Mesquite,Dallas,TX,US,75150
A-4330340,El Camino Real,Houston,Harris,TX,US,77062
A-1328268,W Interstate 20,Grand Prairie,Tarrant,TX,US,75052
A-3381658,Club Creek Dr,Houston,Harris,TX,US,77036-7503
A-6062889, Evanston St,Houston,Harris,TX,US,77015-4453
A-1879753,US-75 N,Dallas,Dallas,TX,US,75243
A-387936,Matlock Rd,Arlington,Tarrant,TX,US,76015-2907
A-5917894,Market Center Blvd,Dallas,Dallas,TX,US,75219
A-5214968,W Wheatland Rd,Dallas,Dallas,TX,US,75237
A-6149817, Dessau Rd,Austin,Travis,TX,US,78754-1992
A-2784055,W Little York Rd,Houston,Harris,TX,US,77040
A-6654576, Bellaire Blvd,Houston,Harris,TX,US,77072-2454
A-6966380,US-290,Austin,Travis,TX,US,78704
A-1583605,S FM 973,Austin,Travis,TX,US,78725
A-1715442,Kempwood Dr,Houston,Harris,TX,US,77043-1409
A-1812528,Briar Forest Dr,Houston,Harris,TX,US,77077
A-4288917, Martin Luther King Jr Blvd,Houston,Harris,TX,US,77021-2930
A-1596485,Skillman St,Dallas,Dallas,TX,US,75238
A-2345781,Concordia University Dr,Austin,Travis,TX,US,78726
A-4864834,Impala Ln,Dallas,Dallas,TX,US,75231
A-292613,San Pedro Ave,San Antonio,Bexar,TX,US,78216
A-388908,Whittier Ave,Dallas,Dallas,TX,US,75218
A-3378823,Will Clayton Pkwy,Houston,Harris,TX,US,77032-5240
